key,target,pred,type
1111,0,0.1259651482105255,holdout
1113,0,0.8012940287590027,holdout
1125,0,0.1673453450202942,holdout
1129,0,0.14140409231185913,holdout
1140,0,0.14329171180725098,holdout
1148,0,0.7470284104347229,holdout
1150,0,0.23696550726890564,holdout
1188,1,0.7029442191123962,holdout
1190,0,0.02911376953125,holdout
1198,1,0.15810564160346985,holdout
1202,0,0.05019494891166687,holdout
1203,1,0.7180804014205933,holdout
1210,1,0.7894241213798523,holdout
1211,1,0.7234179377555847,holdout
1218,0,0.8579953908920288,holdout
1246,0,0.14260411262512207,holdout
1270,1,0.8170410394668579,holdout
1274,0,0.7582124471664429,holdout
1288,0,0.5814361572265625,holdout
1290,0,0.14390727877616882,holdout
1321,1,0.7434816360473633,holdout
1324,0,0.26634421944618225,holdout
1331,0,0.14912140369415283,holdout
1342,0,0.14687871932983398,holdout
1354,0,0.1436806619167328,holdout
1355,0,0.11655521392822266,holdout
1364,0,0.19597789645195007,holdout
1368,1,0.8884651064872742,holdout
1370,1,0.644507646560669,holdout
1372,0,0.04727405309677124,holdout
1376,0,0.2323947250843048,holdout
1390,1,0.8034515380859375,holdout
1396,0,-0.0036593079566955566,holdout
1397,1,0.8744756579399109,holdout
1401,1,0.8370274305343628,holdout
1403,1,0.8322488069534302,holdout
1406,1,0.7869976758956909,holdout
1419,1,0.014543235301971436,holdout
1437,0,0.1098252534866333,holdout
1443,0,1.0367876291275024,holdout
1445,0,0.34027403593063354,holdout
1448,0,0.009176969528198242,holdout
1454,1,0.8067866563796997,holdout
1463,1,0.9118819236755371,holdout
1469,0,0.13623574376106262,holdout
1473,0,0.8389486074447632,holdout
1476,1,0.3675858676433563,holdout
1479,0,0.5553075075149536,holdout
1480,0,0.8268686532974243,holdout
1489,0,0.4109833240509033,holdout
1500,1,0.7292453050613403,holdout
1501,1,0.9635487794876099,holdout
1543,1,0.17840412259101868,holdout
1552,0,0.1636313498020172,holdout
1564,0,0.3272903859615326,holdout
1569,0,0.09757035970687866,holdout
1585,0,0.37194857001304626,holdout
1595,1,0.6655725240707397,holdout
1615,0,0.16158586740493774,holdout
1616,0,0.23115012049674988,holdout
1627,1,0.339554101228714,holdout
1629,0,0.016855984926223755,holdout
1632,1,0.7155704498291016,holdout
1651,1,0.7263325452804565,holdout
1657,1,0.7425920963287354,holdout
1673,0,0.7635137438774109,holdout
1677,1,0.9272509813308716,holdout
1689,0,0.10752850770950317,holdout
1710,0,0.06328597664833069,holdout
1714,0,0.14388591051101685,holdout
1719,0,0.7627670764923096,holdout
1728,0,0.08175086975097656,holdout
1730,1,0.9010635614395142,holdout
1731,1,0.823063313961029,holdout
1739,0,0.7537600994110107,holdout
1756,1,0.937508225440979,holdout
1760,1,0.5808106064796448,holdout
1786,1,0.6951010227203369,holdout
1789,1,0.7319996953010559,holdout
1795,0,0.8822418451309204,holdout
1806,1,0.566095769405365,holdout
1811,0,0.7063820362091064,holdout
1813,1,0.7752187252044678,holdout
1826,1,0.5390728712081909,holdout
1869,0,0.11206379532814026,holdout
1874,0,0.10050603747367859,holdout
1880,1,0.7008433938026428,holdout
